PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10457594","Temperature and domain size dependence of sickle cell hemoglobin polymer melting in high concentration phosphate buffer","Louderback JG, Aroutiounian SK, Kerr WC, Ballas SK, Kim-Shapiro DB.","Biophys Chem. 1999 Jul 19;80(1):21-30. doi: 10.1016/s0301-4622(99)00056-3.","Louderback JG","Biophys Chem","1999","1999/08/24","","","10.1016/s0301-4622(99)00056-3"
"11957453","Laparoscopic splenectomy in children with sickle cell disease","Anthony ML, Hardee EM.","AORN J. 1999 Mar;69(3):567-77, 579-82; quiz 583-4, 587-90. doi: 10.1016/s0001-2092(06)62467-8.","Anthony ML","AORN J","1999","2002/04/18","","","10.1016/s0001-2092(06)62467-8"
"15584658","[Sickle cell disease in childhood in 2004]","Girot R, Bégué P.","Bull Acad Natl Med. 2004;188(3):491-505; discussion 505-6.","Girot R","Bull Acad Natl Med","2004","2004/12/09","","",""
"8078113","Genetic compounds--Hb S, thalassaemias and enzymopathies: spectrum of interactions","el-Hazmi MA, Warsy AS, al-Swailem AR, al-Faleh FZ, al-Jabbar FA.","J Trop Pediatr. 1994 Jun;40(3):149-56. doi: 10.1093/tropej/40.3.149.","el-Hazmi MA","J Trop Pediatr","1994","1994/06/01","","","10.1093/tropej/40.3.149"
"9630029","Sickle cell trait in Ivory Coast athletic throw and jump champions, 1956-1995","Bilé A, Le Gallais D, Mercier J, Bogui P, Préfaut C.","Int J Sports Med. 1998 Apr;19(3):215-9. doi: 10.1055/s-2007-971907.","Bilé A","Int J Sports Med","1998","1998/06/18","","","10.1055/s-2007-971907"
"12421220","Sickle Hb polymerization in RBC components from donors with sickle cell trait prevents effective WBC reduction by filtration","Stroncek DF, Rainer T, Sharon V, Byrne KM, Noguchi CT, Klein HG, Schechter AN, Leitman SF.","Transfusion. 2002 Nov;42(11):1466-72. doi: 10.1046/j.1537-2995.2002.00206.x.","Stroncek DF","Transfusion","2002","2002/11/08","","","10.1046/j.1537-2995.2002.00206.x"
"8286752","Fragility and structure of hemoglobin S fibers and gels and their consequences for gelation kinetics and rheology","Briehl RW, Guzman AE.","Blood. 1994 Jan 15;83(2):573-9.","Briehl RW","Blood","1994","1994/01/15","","",""
"10598664","Prevalence of priapism in children and adolescents with sickle cell anemia","Mantadakis E, Cavender JD, Rogers ZR, Ewalt DH, Buchanan GR.","J Pediatr Hematol Oncol. 1999 Nov-Dec;21(6):518-22.","Mantadakis E","J Pediatr Hematol Oncol","1999","1999/12/22","","",""
"7563275","Glucose-6-phosphate dehydrogenase deficiency and sickle cell genes in Bisha","el-Hazmi MA, al-Swailem A, Warsy AS.","J Trop Pediatr. 1995 Aug;41(4):225-9. doi: 10.1093/tropej/41.4.225.","el-Hazmi MA","J Trop Pediatr","1995","1995/08/01","","","10.1093/tropej/41.4.225"
"7530809","Fetal haemoglobin level--effect of gender, age and haemoglobin disorders","el-Hazmi MA, Warsy AS, Addar MH, Babae Z.","Mol Cell Biochem. 1994 Jun 29;135(2):181-6. doi: 10.1007/BF00926521.","el-Hazmi MA","Mol Cell Biochem","1994","1994/06/29","","","10.1007/BF00926521"
"19778007","Real time monitoring of sickle cell hemoglobin fiber formation by UV resonance Raman spectroscopy","Knee KM, Mukerji I.","Biochemistry. 2009 Oct 20;48(41):9903-11. doi: 10.1021/bi901352m.","Knee KM","Biochemistry","2009","2009/09/26","","","10.1021/bi901352m"
"1293951","[Blood transfusion in sickle cell disease]","Santo DE, Graça F.","Acta Med Port. 1992 Dec;5(11):583-6.","Santo DE","Acta Med Port","1992","1992/12/01","","",""
"20836330","Sickle cell anaemia: awareness among health professionals and medical students at the Lagos University Teaching Hospital, Lagos","Animasahun BA, Akitoye CO, Njokanma OF.","Nig Q J Hosp Med. 2009 Sep-Dec;19(4):195-9. doi: 10.4314/nqjhm.v19i4.54524.","Animasahun BA","Nig Q J Hosp Med","2009","2010/09/15","","","10.4314/nqjhm.v19i4.54524"
"1485081","[Natural history of sickle cell anemia]","Berchel C, Diara JP, Loret H, Foucan L, Le Turdu C, Samuel Y.","Rev Prat. 1992 Oct 1;42(15):1885-91.","Berchel C","Rev Prat","1992","1992/10/01","","",""
"11924103","Appraisal of sickle-cell and thalassaemia genes in Saudi Arabia","el-Hazmi MA, Warsy AS.","East Mediterr Health J. 1999 Nov;5(6):1147-53.","el-Hazmi MA","East Mediterr Health J","1999","2002/04/02","","",""
"17278112","Hemoglobin SE disease: a concise review","Masiello D, Heeney MM, Adewoye AH, Eung SH, Luo HY, Steinberg MH, Chui DH.","Am J Hematol. 2007 Jul;82(7):643-9. doi: 10.1002/ajh.20847.","Masiello D","Am J Hematol","2007","2007/02/06","","","10.1002/ajh.20847"
"10029818","Anti-s antibody-associated delayed hemolytic transfusion reaction in patients with sickle cell anemia","Kalyanaraman M, Heidemann SM, Sarnaik AP, Meert KL, Sarnaik SA.","J Pediatr Hematol Oncol. 1999 Jan-Feb;21(1):70-3.","Kalyanaraman M","J Pediatr Hematol Oncol","1999","1999/02/25","","",""
"1915288","Towards a transgenic mouse model of sickle cell disease: hemoglobin SAD","Trudel M, Saadane N, Garel MC, Bardakdjian-Michau J, Blouquit Y, Guerquin-Kern JL, Rouyer-Fessard P, Vidaud D, Pachnis A, Roméo PH, et al.","EMBO J. 1991 Nov;10(11):3157-65. doi: 10.1002/j.1460-2075.1991.tb04877.x.","Trudel M","EMBO J","1991","1991/11/01","PMC453038","","10.1002/j.1460-2075.1991.tb04877.x"
"12423535","Oxygen saturation and hemoglobin A content in patients with sickle cell disease undergoing erythrocytapheresis","Nifong TP, Domen RE.","Ther Apher. 2002 Oct;6(5):390-3. doi: 10.1046/j.1526-0968.2002.00425.x.","Nifong TP","Ther Apher","2002","2002/11/09","","","10.1046/j.1526-0968.2002.00425.x"
"1363932","Steric and hydrophobic determinants of the solubilities of recombinant sickle cell hemoglobins","Bihoreau MT, Baudin V, Marden M, Lacaze N, Bohn B, Kister J, Schaad O, Dumoulin A, Edelstein SJ, Poyart C, et al.","Protein Sci. 1992 Jan;1(1):145-50. doi: 10.1002/pro.5560010114.","Bihoreau MT","Protein Sci","1992","1992/01/01","PMC2142087","","10.1002/pro.5560010114"
"8411313","On the molecular interactions between alpha-thalassaemia and sickle cell gene","el-Hazmi MA, Warsy AS.","J Trop Pediatr. 1993 Aug;39(4):209-13. doi: 10.1093/tropej/39.4.209.","el-Hazmi MA","J Trop Pediatr","1993","1993/08/01","","","10.1093/tropej/39.4.209"
"17541294","Hemoglobin F concentration as a function of age in Kuwaiti sickle cell disease patients","Adekile A, Al-Kandari M, Haider M, Rajaa M, D'Souza M, Sukumaran J.","Med Princ Pract. 2007;16(4):286-90. doi: 10.1159/000102151.","Adekile A","Med Princ Pract","2007","2007/06/02","","","10.1159/000102151"
"11300353","Clinical and hematological responses to hydroxyurea in Sicilian patients with Hb S/beta-thalassemia","Rigano P, Rodgers GP, Renda D, Renda MC, Aquino A, Maggio A.","Hemoglobin. 2001 Feb;25(1):9-17. doi: 10.1081/hem-100103065.","Rigano P","Hemoglobin","2001","2001/04/13","","","10.1081/hem-100103065"
"19201738","Rapid quantitation of hemoglobin S in sickle cell patients using the Variant II Turbo analyzer","Edwards HD, Sabio H, Shihabi ZK.","Ann Clin Lab Sci. 2009 Winter;39(1):32-7.","Edwards HD","Ann Clin Lab Sci","2009","2009/02/10","","",""
"8956022","Eye disease in sickling disorders","Charache S.","Hematol Oncol Clin North Am. 1996 Dec;10(6):1357-62. doi: 10.1016/s0889-8588(05)70406-8.","Charache S","Hematol Oncol Clin North Am","1996","1996/12/01","","","10.1016/s0889-8588(05)70406-8"
"8536419","Optimal haematocrit and haemoglobin S levels in pregnant women with sickle cell disease","Howard RJ, Tuck SM, Pearson TC.","Clin Lab Haematol. 1995 Jun;17(2):157-61.","Howard RJ","Clin Lab Haematol","1995","1995/06/01","","",""
"21748082","Compound heterozygosity for Hb S and Hb S-Oman: Case report","Venugopal S, Shaju A, Dhuri S, Al-Harthy T, Jabal KB.","Sultan Qaboos Univ Med J. 2008 Nov;8(3):344-6.","Venugopal S","Sultan Qaboos Univ Med J","2008","2011/07/13","PMC3074849","",""
"19154664","Near-infrared spectra absorbance of blood from sickle cell patients and normal individuals","Nahavandi M, Nichols JP, Hassan M, Gandjbakhche A, Kato GJ.","Hematology. 2009 Feb;14(1):46-8. doi: 10.1179/102453309X385133.","Nahavandi M","Hematology","2009","2009/01/22","PMC2760387","NIHMS146365","10.1179/102453309X385133"
"8286751","Hydroxyurea affects cell morphology, cation transport, and red blood cell adhesion in cultured vascular endothelial cells","Adragna NC, Fonseca P, Lauf PK.","Blood. 1994 Jan 15;83(2):553-60.","Adragna NC","Blood","1994","1994/01/15","","",""
"9372064","Treatment of sickling disorders","Charache S.","Curr Opin Hematol. 1996 Mar;3(2):139-44. doi: 10.1097/00062752-199603020-00006.","Charache S","Curr Opin Hematol","1996","1996/03/01","","","10.1097/00062752-199603020-00006"
"8653895","Automated HPLC screening of newborns for sickle cell anemia and other hemoglobinopathies","Eastman JW, Wong R, Liao CL, Morales DR.","Clin Chem. 1996 May;42(5):704-10.","Eastman JW","Clin Chem","1996","1996/05/01","","",""
