PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"284392","Structural bases of the inhibitory effects of hemoglobin F and hemoglobin A2 on the polymerization of hemoglobin S","Nagel RL, Bookchin RM, Johnson J, Labie D, Wajcman H, Isaac-Sodeye WA, Honig GR, Schilirò G, Crookston JH, Matsutomo K.","Proc Natl Acad Sci U S A. 1979 Feb;76(2):670-2. doi: 10.1073/pnas.76.2.670.","Nagel RL","Proc Natl Acad Sci U S A","1979","1979/02/01","PMC383012","","10.1073/pnas.76.2.670"
"6886017","Iron deficiency in sickle cell anaemia","Davies S, Henthorn J, Brozović M.","J Clin Pathol. 1983 Sep;36(9):1012-5. doi: 10.1136/jcp.36.9.1012.","Davies S","J Clin Pathol","1983","1983/09/01","PMC498461","","10.1136/jcp.36.9.1012"
"7010693","The interaction between sickle haemoglobin and the malarial parasite Plasmodium falciparum","Pasvol G.","Trans R Soc Trop Med Hyg. 1980;74(6):701-5. doi: 10.1016/0035-9203(80)90182-0.","Pasvol G","Trans R Soc Trop Med Hyg","1980","1980/01/01","","","10.1016/0035-9203(80)90182-0"
"3368274","Newborn screening for sickle cell disease: effect on mortality","Vichinsky E, Hurst D, Earles A, Kleman K, Lubin B.","Pediatrics. 1988 Jun;81(6):749-55.","Vichinsky E","Pediatrics","1988","1988/06/01","","",""
"1252371","betaS Chain turnover in reticulocytes of sickle trait individuals with high or low concentrations of haemoglobin S","Shaeffer JR, Kleve LJ, DeSimone J.","Br J Haematol. 1976 Mar;32(3):365-72. doi: 10.1111/j.1365-2141.1976.tb00940.x.","Shaeffer JR","Br J Haematol","1976","1976/03/01","","","10.1111/j.1365-2141.1976.tb00940.x"
"6160889","Quantitation of three types of gamma chain of HbF by high pressure liquid chromatography; application of this method to the HbF of patients with sickle cell anemia or the S-HPFH condition","Huisman TH, Altay C, Webber B, Reese AL, Gravely ME, Okonjo K, Wilson JB.","Blood. 1981 Jan;57(1):75-82.","Huisman TH","Blood","1981","1981/01/01","","",""
"7267182","alpha-thalassemia-2 and the variability of hematological values in children with sickle cell anemia","Altay C, Gravely ME, Joseph BR, Williams DF.","Pediatr Res. 1981 Aug;15(8):1093-6. doi: 10.1203/00006450-198108000-00004.","Altay C","Pediatr Res","1981","1981/08/01","","","10.1203/00006450-198108000-00004"
"6853710","Pyridoxal phosphate as an antisickling agent in vitro","Kark JA, Tarassoff PG, Bongiovanni R.","J Clin Invest. 1983 May;71(5):1224-9. doi: 10.1172/jci110871.","Kark JA","J Clin Invest","1983","1983/05/01","PMC436982","","10.1172/jci110871"
"874650","Globin biosynthesis in sickle cell, Hb SC, and Hb C diseases","Kim HC, Weierbach RG, Friedman S, Schwartz E.","J Pediatr. 1977 Jul;91(1):13-20. doi: 10.1016/s0022-3476(77)80434-4.","Kim HC","J Pediatr","1977","1977/07/01","","","10.1016/s0022-3476(77)80434-4"
"2424302","Sickle cell anemia associated with alpha-thalassemia in Malaysian Indians","Lie-Injo LE, Hassan K, Joishy SK, Lim ML.","Am J Hematol. 1986 Jul;22(3):265-74. doi: 10.1002/ajh.2830220307.","Lie-Injo LE","Am J Hematol","1986","1986/07/01","","","10.1002/ajh.2830220307"
"3627196","Sickle-cell trait as a risk factor for sudden death in physical training","Kark JA, Posey DM, Schumacher HR, Ruehle CJ.","N Engl J Med. 1987 Sep 24;317(13):781-7. doi: 10.1056/NEJM198709243171301.","Kark JA","N Engl J Med","1987","1987/09/24","","","10.1056/NEJM198709243171301"
"6655669","The haemoglobin pattern of sickle cell and haemoglobin C beta +-thalassaemia in Liberia","Willcox M.","J Med Genet. 1983 Dec;20(6):430-2. doi: 10.1136/jmg.20.6.430.","Willcox M","J Med Genet","1983","1983/12/01","PMC1049174","","10.1136/jmg.20.6.430"
"7204094","The effects of oxygen affinity and gelation of hemoglobin S crosslinked by reaction with methyl acetimidate","Chao TL, Berenfeld MR, Gelbart T, Gabuzda TG.","Hemoglobin. 1981;5(1):47-72. doi: 10.3109/03630268108996910.","Chao TL","Hemoglobin","1981","1981/01/01","","","10.3109/03630268108996910"
"4600763","Biochemical and physiological properties of carbamylated hemoglobin S","Manning JM, Cerami A, Gillette PN, De Furia FG, Miller DR.","Adv Enzymol Relat Areas Mol Biol. 1974;40(0):1-27. doi: 10.1002/9780470122853.ch1.","Manning JM","Adv Enzymol Relat Areas Mol Biol","1974","1974/01/01","","","10.1002/9780470122853.ch1"
"7419953","Identification and quantitation of sickle cell hemoglobin with an enzyme-linked immunosorbent assay (ELISA)","Grenett HE, Garver FA.","J Lab Clin Med. 1980 Oct;96(4):597-605.","Grenett HE","J Lab Clin Med","1980","1980/10/01","","",""
"3115390","Gall stones in sickle cell disease in the United Kingdom","Bond LR, Hatty SR, Horn ME, Dick M, Meire HB, Bellingham AJ.","Br Med J (Clin Res Ed). 1987 Jul 25;295(6592):234-6. doi: 10.1136/bmj.295.6592.234.","Bond LR","Br Med J (Clin Res Ed)","1987","1987/07/25","PMC1247079","","10.1136/bmj.295.6592.234"
"315211","Abnormal haemoglobins in the Sudan savanna of Nigeria. I. Prevalence of haemoglobins and relationships between sickle cell trait, malaria and survival","Fleming AF, Storey J, Molineaux L, Iroko EA, Attai ED.","Ann Trop Med Parasitol. 1979 Apr;73(2):161-72. doi: 10.1080/00034983.1979.11687243.","Fleming AF","Ann Trop Med Parasitol","1979","1979/04/01","","","10.1080/00034983.1979.11687243"
"1173442","A rapid test for sickle hemoglobin","Asakura T, Segal ME, Friedman S, Schwartz E.","JAMA. 1975 Jul 14;233(2):156-6.","Asakura T","JAMA","1975","1975/07/14","","",""
"6472160","Hemoglobin S-mediated membrane oxidant injury: protection from malaria and pathology in sickle cell disease","Anastasi J.","Med Hypotheses. 1984 Jul;14(3):311-20. doi: 10.1016/0306-9877(87)90135-6.","Anastasi J","Med Hypotheses","1984","1984/07/01","","","10.1016/0306-9877(87)90135-6"
"2497465","Microvascular sites and characteristics of sickle cell adhesion to vascular endothelium in shear flow conditions: pathophysiological implications","Kaul DK, Fabry ME, Nagel RL.","Proc Natl Acad Sci U S A. 1989 May;86(9):3356-60. doi: 10.1073/pnas.86.9.3356.","Kaul DK","Proc Natl Acad Sci U S A","1989","1989/05/01","PMC287131","","10.1073/pnas.86.9.3356"
"3090815","Studies on sickle cell heterozygotes in Saudi Arabia--interaction with alpha-thalassaemia","el-Hazmi MA.","Acta Haematol. 1986;75(2):100-4. doi: 10.1159/000206095.","el-Hazmi MA","Acta Haematol","1986","1986/01/01","","","10.1159/000206095"
"1191571","Alpha thalassaemia in adults with sickle-cell trait","Steinberg MH, Adams JG 3rd, Dreiling BJ.","Br J Haematol. 1975 May;30(1):31-7. doi: 10.1111/j.1365-2141.1975.tb00514.x.","Steinberg MH","Br J Haematol","1975","1975/05/01","","","10.1111/j.1365-2141.1975.tb00514.x"
